IP,ISP,Org,Country,Country Code,Region,City,
177.82.15.247,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Paraná,Londrina,
177.83.18.80,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Mato Grosso do Sul,Campo Grande,
177.83.208.239,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Araraquara,
177.84.32.5,EASY EMBRANET SERVI OS DE COMUNICA O LTDA,EASY EMBRANET SERVI OS DE COMUNICA O LTDA,Brazil,BR,State of Rio de Janeiro,São João de Meriti,
177.84.52.231,Ge Network Provedor De Internet LTDA,IMPACTO NETWORK INTERNET LTDA,Brazil,BR,Mato Grosso,Apiacás,
177.84.61.19,Plis Intelig ncia Em Tecnologia Ltda.,Plis Intelig ncia Em Tecnologia Ltda.,Brazil,BR,State of São Paulo,Fernandópolis,
177.85.198.178,Piotr Piwowar,Piotr Piwowar,Brazil,BR,State of Minas Gerais,Mata Verde,
177.86.121.212,Last Mile Telecom,Last Mile Telecom,Brazil,BR,Santa Catarina,Caçador,
177.86.206.235,Zap Online LTDA,Zap Online LTDA,Brazil,BR,State of Minas Gerais,Bom Despacho,
177.86.22.65,Pox Network Telecomunica es Ltda me,Pox Network Telecomunica es Ltda me,Brazil,BR,State of São Paulo,Sorocaba,
177.86.228.95,MARTINS TELECOM,MARTINS TELECOM,Brazil,BR,State of Minas Gerais,Belo Horizonte,
177.86.235.29,XTURBO PROVEDOR DE INTERNET LTDA,XTURBO PROVEDOR DE INTERNET LTDA,Brazil,BR,State of São Paulo,Leme,
177.86.37.154,NET PREMIUM LTDA ME,NET PREMIUM LTDA ME,Brazil,BR,State of Minas Gerais,Sao Jose da Lapa,
177.86.74.70,Une Telecom LTDA,TURBINET INTERNET LTDA,Brazil,BR,Goiás,Senador Canedo,
177.87.105.113,SUPER CONNECT TELECOM LTDA,SUPER CONNECT TELECOM LTDA,Brazil,BR,Alagoas,Poço das Trincheiras,
177.87.117.130,NETMIG TELECOM EIRELI,NETMIG TELECOM EIRELI,Brazil,BR,State of Minas Gerais,"Venda Nova, Belo Horizonte",
177.87.27.226,UFINET PANAMA S.A.,Globalcom Com. E Serv. De Inf. LTDA,Brazil,BR,State of São Paulo,São Paulo,
177.87.31.87,Wordnet Internet Banda Larga,Wordnet Internet Banda Larga,Brazil,BR,State of Rio Grande do Sul,Pelotas,
177.87.32.71,VERO S.A,VERO S.A,Brazil,BR,State of Rio Grande do Sul,Capão da Canoa,
177.87.33.42,VERO S.A,VERO S.A,Brazil,BR,State of Rio Grande do Sul,Capão da Canoa,
177.87.33.85,VERO S.A,VERO S.A,Brazil,BR,State of Rio Grande do Sul,Capão da Canoa,
177.87.4.10,NETCELL TELECOM,NETCELL TELECOM,Brazil,BR,State of Pernambuco,Caruaru,
177.87.40.113,ARROBASAT COM E SERV DE INFORMATICA LTDA,ARROBASAT COM E SERV DE INFORMATICA LTDA,Brazil,BR,Goiás,Cromínia,
177.89.26.139,CABO SERVICOS DE TELECOMUNICACOES LTDA,CABO SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,Rio Grande do Norte,Natal,
177.9.208.104,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Santos,
177.9.239.223,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Jardim Paraná,
177.91.83.174,Click Fibra,Click Fibra,Brazil,BR,State of Minas Gerais,Caratinga,
177.91.84.84,Click Fibra,Click Fibra,Brazil,BR,State of Minas Gerais,Caratinga,
177.92.180.4,Une Telecom LTDA,Une Telecom LTDA,Brazil,BR,Goiás,Silvânia,
177.92.49.130,Ligga Telecomunica es S.A.,Ligga Telecomunica es S.A.,Brazil,BR,State of Paraná,Curitiba,
177.92.55.12,Ligga Telecomunica es S.A.,Ligga Telecomunica es S.A.,Brazil,BR,State of Paraná,Santo Antônio da Platina,
177.93.242.104,Netpal Telecom,Netpal Telecom,Brazil,BR,State of Rio Grande do Sul,Palmares do Sul,
177.93.64.182,YUNE INFORMATICA LTDA,YUNE INFORMATICA LTDA,Brazil,BR,Rondônia,Vilhena,
177.95.44.73,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Vinhedo,
177.96.74.200,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,João Monlevade,
177.97.183.165,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Guarujá,
177.97.205.26,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Raposos,
177.98.200.29,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Rio Grande do Sul,Canoas,
177.99.122.236,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Betim,
178.120.4.55,Republican Unitary Telecommunication Enterprise Beltelecom,BELTELECOM,Belarus,BY,Brest Region,Brest,
178.130.167.81,Mada Al arab General Services Company,Mada Al arab General Services Company,Palestine,PS,West Bank,Ramallah,
178.135.18.104,OGERO,rd Allocation Inetnum,Lebanon,LB,Mount Lebanon Governorate,Jdeideh,
178.135.20.121,OGERO,rd Allocation Inetnum,Lebanon,LB,Mount Lebanon Governorate,Jdeideh,
178.152.99.46,Ooredoo Q.S.C.,APC BRAS POOL,Qatar,QA,Ar Rayyan,Ar-Rayyan,
178.175.102.135,Telekomi I Kosoves SH.A.,Telekomi I Kosov s,Serbia,RS,Central Serbia,Prishtina,
178.205.54.210,PJSC TATTELECOM,Kazan Broad band Access Pools,Russia,RU,Tatarstan,Kazan,
178.214.68.222,Gemzo Information Technology Private Joint stock Company,Gemzo Information Technology Private Joint stock Company,Palestine,PS,West Bank,Ramallah,
178.222.14.87,Telekom Srbija A.D.,"Telekom Srbija, Adsl Users",Serbia,RS,Central Serbia,Belgrade,
178.59.39.104,VODAFONE PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,PROVIDER,Greece,GR,Thessaly and Central Greece,Volos,
178.88.248.51,JSC Kazakhtelecom,JSC Kazakhtelecom,Kazakhstan,KZ,Almaty Province,Almaty,
179.0.119.247,INOVANET TELECOMUNICACOES E MULTIMIDIA LTDA,INOVANET TELECOMUNICACOES E MULTIMIDIA LTDA,Brazil,BR,State of Rio de Janeiro,São Gonçalo,
179.0.127.11,EXPAND TELECOM LTDA,EXPAND TELECOM LTDA,Brazil,BR,State of São Paulo,Cajati,
179.0.183.181,CORRIENTES TELECOMUNICACIONES S.A.P.E.M.,CORRIENTES TELECOMUNICACIONES S.A.P.E.M.,Argentina,AR,Corrientes,Paso de la Patria,
179.0.51.60,S Net Solu es Inteligentes LTDA,S Net Solu es Inteligentes LTDA,Brazil,BR,State of Rio de Janeiro,Belford Roxo,
179.0.72.180,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,State of Minas Gerais,Belo Horizonte,
179.0.73.106,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,State of Minas Gerais,Belo Horizonte,
179.100.23.82,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Indaiatuba,
179.105.231.45,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Vila Cristina,
179.105.237.72,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Vila Cristina,
179.106.146.255,Microplan Informatica Ltda.,Microplan Informatica Ltda.,Brazil,BR,State of Minas Gerais,Manhuaçu,
179.106.154.211,Microplan Informatica Ltda.,Microplan Informatica Ltda.,Brazil,BR,State of Minas Gerais,Manhuaçu,
179.106.165.100,SEMPRE TELECOMUNICACOES LTDA,SEMPRE TELECOMUNICACOES LTDA,Brazil,BR,State of Minas Gerais,Abaeté,
179.106.181.204,SBS NET TELECOMUNICACOES LTDA ME,SBS NET TELECOMUNICACOES LTDA ME,Brazil,BR,State of Minas Gerais,Paraisópolis,
179.107.113.123,Mega Grupo De Telecomunica es LTDA,Mega Grupo De Telecomunica es LTDA,Brazil,BR,State of Minas Gerais,Imbiruçu,
179.108.15.23,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Lençóis Paulista,
179.108.160.80,Contato Internet Eireli,Contato Internet Eireli,Brazil,BR,Santa Catarina,Araranguá,
179.108.194.159,CONECTA LTDA.,CONECTA LTDA.,Brazil,BR,State of Minas Gerais,São João del Rei,
179.108.231.20,CONECTA LTDA.,CONECTA LTDA.,Brazil,BR,State of Minas Gerais,Barbacena,
179.108.234.220,CONECTA LTDA.,CONECTA LTDA.,Brazil,BR,State of Minas Gerais,São João del Rei,
179.108.235.220,CONECTA LTDA.,CONECTA LTDA.,Brazil,BR,State of Minas Gerais,Ewbank da Câmara,
179.108.6.154,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Lençóis Paulista,
179.108.79.128,VITORINO NET LTDA,VITORINO NET LTDA,Brazil,BR,Maranhão,Bacabal,
179.109.143.150,DIGITAL NET RJ TELECOM EIRELI,Digital Net LTDA Es LTDA Me,Brazil,BR,Espírito Santo,Alegre,
179.109.143.32,DIGITAL NET RJ TELECOM EIRELI,Digital Net LTDA Es LTDA Me,Brazil,BR,Espírito Santo,Alegre,
179.110.152.236,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
179.110.91.155,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Catanduva,
179.110.95.64,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Bragança Paulista,
179.111.78.98,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campinas,
179.111.83.128,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Itatiba,
179.111.91.250,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
179.113.182.231,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Taboão da Serra,
179.116.45.237,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Itaquaquecetuba,
179.118.153.153,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Mogi Mirim,
179.118.211.25,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Diadema,
179.125.104.31,RB TELECOM,RB TELECOM,Brazil,BR,State of Paraná,Palmeira,
179.125.115.31,TACNET TELECOM,TACNET TELECOM,Brazil,BR,Santa Catarina,Jaguaruna,
179.125.144.165,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Hortolândia,
179.125.144.70,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Campinas,
179.125.145.180,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,São Paulo,
179.125.145.44,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Caieiras,
179.125.154.26,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Campinas,
179.125.214.104,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Campinas,
179.125.241.17,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Campinas,
179.125.33.50,DBUG TELECOM LTDA,DBUG TELECOM LTDA,Brazil,BR,State of Paraná,Curitiba,
179.127.130.24,MHNET TELECOM,MHNET TELECOM,Brazil,BR,State of Rio Grande do Sul,Passo Fundo,
179.127.139.106,MHNET TELECOM,MHNET TELECOM,Brazil,BR,State of Rio Grande do Sul,Santa Maria,
179.127.206.89,Serra Net Telecomunica es E Internet Ltda. Me,Serra Net Telecomunica es E Internet Ltda. Me,Brazil,BR,Ceará,Viçosa do Ceará,
179.127.253.6,VERO S.A,VERO S.A,Brazil,BR,Goiás,Cidade Ocidental,
179.130.173.225,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Valinhos,
179.133.23.125,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
179.136.194.46,CLARO S.A.,CLARO S.A.,Brazil,BR,State of São Paulo,Itanhaém,
179.136.36.57,CLARO S.A.,CLARO S.A.,Brazil,BR,State of São Paulo,Campinas,
179.147.173.165,Vivo,TELEF NICA BRASIL S.A,Brazil,BR,State of Rio Grande do Sul,Cachoeira do Sul,
179.148.8.214,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Ipatinga,
179.151.42.124,Vivo,TELEF NICA BRASIL S.A,Brazil,BR,Mato Grosso do Sul,Campo Grande,
179.151.6.45,Vivo,TELEF NICA BRASIL S.A,Brazil,BR,Mato Grosso do Sul,Dourados,
179.154.33.64,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Paraná,Ponta Grossa,
179.154.68.15,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Paraíba,João Pessoa,
179.155.77.230,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Uberlândia,
179.155.78.61,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Uberlândia,
179.156.82.138,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Ribeirão Preto,
179.157.153.148,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Nova Iguaçu,
179.162.6.56,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Praia Grande,
179.162.9.164,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Mongaguá,
179.174.20.100,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campinas,
179.174.52.200,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Ibirité,
179.177.131.72,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,Mato Grosso do Sul,Campo Grande,
179.178.27.194,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
179.180.165.163,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campinas,
179.180.168.171,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Parque Aeroporto,
179.181.219.104,TELEF NICA BRASIL S.A,Global Village Telecom,Brazil,BR,Sergipe,Aracaju,
179.181.228.29,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,Espírito Santo,Serra,
179.185.242.55,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Osasco,
179.186.169.43,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Ibirité,
179.187.192.106,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Paraná,Curitiba,
179.187.199.193,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Paraná,Curitiba,
179.189.134.120,VETORIALNET INF. E SERVI OS DE INTERNET LTDA,VETORIALNET INF. E SERVI OS DE INTERNET LTDA,Brazil,BR,State of Rio Grande do Sul,Rio Grande,
179.189.143.184,VETORIALNET INF. E SERVI OS DE INTERNET LTDA,VETORIALNET INF. E SERVI OS DE INTERNET LTDA,Brazil,BR,State of Rio Grande do Sul,Rio Grande,
179.189.147.47,VETORIALNET INF. E SERVI OS DE INTERNET LTDA,VETORIALNET INF. E SERVI OS DE INTERNET LTDA,Brazil,BR,State of Rio Grande do Sul,Rio Grande,
179.189.2.47,Wgo Telecomunica es LTDA,Wgo Telecomunica es LTDA,Brazil,BR,Goiás,Catalão,
179.189.241.152,Worldnet Telecom Comercio E Servi os De Telecomuni,Worldnet Telecom Comercio E Servi os De Telecomuni,Brazil,BR,State of Pernambuco,Recife,
179.189.27.163,MOTTANET TI SERVICOS DE TECNOLOGIA DA INFO,MOTTANET TI SERVICOS DE TECNOLOGIA DA INFO,Brazil,BR,State of Paraná,Jaguariaíva,
179.189.95.44,Goldnet Servi os De Internet LTDA,Goldnet Servi os De Internet LTDA,Brazil,BR,State of Minas Gerais,São Gotardo,
179.191.222.119,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Alloha Fibra,Brazil,BR,Espírito Santo,Guarapari,
179.191.222.135,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Alloha Fibra,Brazil,BR,State of Rio de Janeiro,Campos dos Goytacazes,
179.191.222.49,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Alloha Fibra,Brazil,BR,Espírito Santo,Itapemirim,
179.191.242.173,NR CONEXOES,NR CONEXOES,Brazil,BR,State of São Paulo,Piracicaba,
179.191.44.142,Peganet Telecom,Cia Fratelli Pizzaria,Brazil,BR,State of São Paulo,São Paulo,
179.197.233.12,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Queimados,
179.198.243.251,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
179.199.29.252,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Belo Horizonte,
179.208.76.25,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
179.209.142.151,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
179.209.142.25,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Diadema,
179.209.143.147,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Diadema,
179.209.44.133,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Vila Galvao,
179.209.46.249,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
179.210.51.238,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
179.214.112.39,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Federal District,Brasília,
179.214.127.45,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Federal District,Brasília,
179.214.216.48,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Mato Grosso do Sul,Campo Grande,
179.215.121.105,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Itanhaém,
179.215.122.185,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Peruíbe,
179.215.134.52,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
179.215.134.59,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
179.215.95.151,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Praia Grande,
179.216.108.245,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Rio Grande,
179.217.18.56,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Espírito Santo,Serra,
179.218.82.79,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
179.221.170.224,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Contagem,
179.221.25.209,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Juiz de Fora,
179.221.49.59,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Poços de Caldas,
179.222.164.131,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Jundiaí,
179.222.188.65,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Campo Limpo Paulista,
179.223.116.122,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
179.228.167.188,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Sorocaba,
179.232.201.78,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Paraná,Londrina,
179.232.217.0,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Marília,
179.232.85.68,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Canoas,
179.233.112.210,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
179.236.111.226,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Juiz de Fora,
179.236.143.238,V Tal,V Tal,Brazil,BR,State of Bahia,Salvador,
179.236.51.175,V Tal,V Tal,Brazil,BR,Amazonas,Manaus,
179.245.175.248,Vivo,TELEF NICA BRASIL S.A,Brazil,BR,Mato Grosso do Sul,Campo Grande,
179.250.194.5,TIM S A,TIM S A,Brazil,BR,State of Minas Gerais,Contagem,
179.250.83.118,TIM S A,TIM S A,Brazil,BR,Goiás,Goiânia,
179.251.241.25,TIM S A,TIM S A,Brazil,BR,Federal District,Brasília,
179.251.30.160,TIM S A,TIM S A,Brazil,BR,State of Minas Gerais,Contagem,
179.253.246.111,V Tal,V Tal,Brazil,BR,State of Paraná,Colombo,
179.255.115.149,V Tal,V Tal,Brazil,BR,Goiás,Aparecida de Goiânia,
179.255.156.144,V Tal,V Tal,Brazil,BR,Federal District,Brasília,
179.255.195.139,V Tal,V Tal,Brazil,BR,Federal District,Brasília,
179.255.42.52,V Tal,V Tal,Brazil,BR,Mato Grosso do Sul,Dourados,
179.42.100.129,NEXTALL TELECOMUNICACOES EMPREENDIMENTOS LTDA,NEXTALL TELECOMUNICACOES EMPREENDIMENTOS LTDA,Brazil,BR,Maranhão,Matinha,
179.42.12.47,LEVNET TELECOM E INFORMATICA LTDA,LEVNET TELECOM E INFORMATICA LTDA,Brazil,BR,State of Minas Gerais,Teófilo Otoni,
179.42.136.20,PROVERNET PLAY SERVICOS DIGITAIS LTDA,VILANET SERVICOS DE PROVEDORES LTDA,Brazil,BR,State of Minas Gerais,Corinto,
179.42.4.66,SN TELECON LTDA,SN TELECON LTDA,Brazil,BR,State of Rio de Janeiro,Barra Mansa,
179.42.4.75,SN TELECON LTDA,SN TELECON LTDA,Brazil,BR,State of Rio de Janeiro,Volta Redonda,
179.43.34.56,TMK NET MRN,TMK NET MRN,Brazil,BR,Tocantins,Silvanópolis,
179.48.100.35,ULTRAFIBRA NET REPRESENTACOES TELECOM EIRELI,ULTRAFIBRA NET REPRESENTACOES TELECOM EIRELI,Brazil,BR,State of Minas Gerais,Contagem,
179.48.116.224,TELGE SERVI OS DE TELECOMUNICA ES LTDA,TELGE SERVI OS DE TELECOMUNICA ES LTDA,Brazil,BR,State of Paraná,Irati,
179.48.125.149,CJ SERVICOS E TELECOMUNICACOES LTDA,Acesso Com,Brazil,BR,Ceará,São Benedito,
179.48.148.249,C. HOKI DA COSTA E CIA LTDA ME,C. HOKI DA COSTA E CIA LTDA ME,Brazil,BR,Mato Grosso do Sul,Glória de Dourados,
179.48.218.233,CORREA E RODRIGUES TELECOM LTDA,CORREA E RODRIGUES TELECOM LTDA,Brazil,BR,State of Minas Gerais,Manhumirim,
179.48.230.249,FIBERLINK TELECOM LTDA,FIBERLINK TELECOM LTDA,Brazil,BR,State of Pernambuco,Recife,
179.48.3.11,A TELECOM PROVEDOR DE ACESSO,A TELECOM PROVEDOR DE ACESSO,Brazil,BR,Ceará,Caucaia,
179.48.47.50,GLOBAL LINK TECNOLOGIA EIRELI,GLOBAL LINK TECNOLOGIA EIRELI,Brazil,BR,Federal District,Brasília,
179.48.50.35,PIXEL INTERNET E TELECOMUNICACOES EIRELI,PIXEL INTERNET E TELECOMUNICACOES EIRELI,Brazil,BR,State of São Paulo,Várzea Paulista,
179.49.172.131,Navegnet Telecom,Navegnet Telecom,Brazil,BR,State of São Paulo,Ouroeste,
179.49.37.55,PUNTONET S.A.,Puntonet S.A.,Ecuador,EC,Santo Domingo de los Tsachilas,Santo Domingo,
179.51.205.1,XEN1 NETWORKS INC,XEN1 NETWORKS INC,Guyana,GY,Pomeroon-Supenaam,Anna Regina,
179.54.154.27,TIM S A,TIM S A,Brazil,BR,Goiás,Anápolis,
179.60.168.37,Space Exploration Technologies Corporation,Starlink,Brazil,BR,Ceará,Fortaleza,
179.60.169.170,Space Exploration Technologies Corporation,Starlink,Brazil,BR,Ceará,Fortaleza,
179.60.66.130,Pacifico Cable Spa.,Pacifico Cable Spa.,Chile,CL,Santiago Metropolitan Region,Lo Prado,
179.61.31.142,Compa a Dominicana De Tel fonos S. A.,Compa a Dominicana De Tel fonos S. A.,Dominican Republic,DO,Distrito Nacional,Santo Domingo,
179.63.180.216,I S SOUZA SERVICOS DE TELECOMUNICACOES EIRELI,I S SOUZA SERVICOS DE TELECOMUNICACOES EIRELI,Brazil,BR,Pará,Marituba,
179.63.38.128,"POWER LINK CORP, C.A.","POWER LINK CORP, C.A.",Venezuela,VE,Miranda State,Los Teques,
179.63.44.243,Hiperlink Telecomunica es LTDA Me,Hiperlink Telecomunica es LTDA Me,Brazil,BR,Santa Catarina,Chapecó,
